101 0 0
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 
0 518.0 522.0 526.0 515.0 511.0 526.0 515.0 526.0 524.0 526.0 515.0 514.0 522.0 526.0 520.0 517.0 518.0 527.0 520.0 516.0 511.0 530.0 511.0 523.0 520.0 526.0 518.0 530.0 527.0 527.0 512.0 525.0 521.0 519.0 512.0 518.0 512.0 514.0 530.0 525.0 527.0 525.0 522.0 525.0 511.0 521.0 519.0 513.0 528.0 526.0 3.0 9.0 15.0 12.0 13.0 9.0 18.0 18.0 19.0 5.0 14.0 16.0 2.0 2.0 18.0 17.0 13.0 7.0 4.0 12.0 8.0 15.0 20.0 12.0 10.0 7.0 11.0 10.0 1.0 9.0 9.0 15.0 11.0 20.0 4.0 4.0 1.0 15.0 14.0 14.0 4.0 7.0 11.0 15.0 6.0 6.0 8.0 14.0 5.0 2.0
1000 -515.0 -521.0 -521.0 -514.0 -522.0 -522.0 -518.0 -512.0 -526.0 -526.0 -515.0 -523.0 -520.0 -525.0 -527.0 -513.0 -512.0 -514.0 -529.0 -517.0 -515.0 -512.0 -513.0 -522.0 -527.0 -521.0 -518.0 -524.0 -519.0 -513.0 -530.0 -526.0 -529.0 -516.0 -526.0 -525.0 -516.0 -518.0 -519.0 -526.0 -529.0 -517.0 -519.0 -512.0 -526.0 -514.0 -516.0 -518.0 -518.0 -522.0 -4.0 -1.0 -19.0 -4.0 -19.0 -9.0 -18.0 -13.0 -3.0 -16.0 -1.0 -4.0 -17.0 -15.0 -1.0 -12.0 -14.0 -6.0 -18.0 -11.0 -14.0 -20.0 -3.0 -9.0 -10.0 -4.0 -2.0 -17.0 -3.0 -10.0 -9.0 -1.0 -10.0 -8.0 -19.0 -6.0 -18.0 -18.0 -6.0 -12.0 -10.0 -16.0 -4.0 -9.0 -11.0 -6.0 -13.0 -11.0 -4.0 -9.0
1 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 0 0 0 0 0 0 0 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
